;1/1,83;;1/2,32;;1/3,30;;1/4,33;;1/5,68;;1/6,05;;1/7,86;;1/8,60;;1/9,74;;1/10,17;;5/1,87;;5/2,46;;5/3,42;;5/4,90;;5/6,79;;5/7,69;;5/8,67;;5/9,43;;5/10,87;;10/1,80;;10/2,10;;10/3,38;;10/4,50;;10/5,83;;10/6,83;;10/7,44;;10/8,38;;10/9,36;;10/10,05
447,5082;-0,0099;447,5082;-0,0098;447,5082;-0,0092;447,0082;-0,0094;447,0082;-0,0106;447,5082;-0,0095;447,5082;-0,0081;447,5082;-0,011;447,5082;-0,011;447,5082;-0,0087;447,5082;-0,0099;447,0082;-0,0054;447,0082;-0,0097;447,0082;0,0219;447,0082;-0,0065;447,0082;-0,0049;447,0082;-0,0082;447,0082;-0,008;447,0082;-0,01;447,0082;-0,0104;447,0082;-0,0092;447,0082;-0,0088;447,0082;-0,0098;446,5082;-0,0087;447,0082;-0,0104;447,0082;-0,0104;447,0082;-0,0104;447,0082;-0,0086;447,0082;-0,0105
448,0082;-0,0097;448,0082;-0,0096;448,0082;-0,0093;447,5082;-0,0092;447,5082;-0,0105;448,0082;-0,0094;448,0082;-0,0083;448,0082;-0,0109;448,0082;-0,0109;448,0082;-0,0084;448,0082;-0,0099;447,5082;-0,0054;447,5082;-0,0093;447,5082;0,0219;447,5082;-0,0063;447,5082;-0,005;447,5082;-0,0081;447,5082;-0,0082;447,5082;-0,0099;447,5082;-0,0102;447,5082;-0,0093;447,5082;-0,0087;447,5082;-0,01;447,0082;-0,0086;447,5082;-0,0104;447,5082;-0,0107;447,5082;-0,0108;447,5082;-0,0085;447,5082;-0,0103
448,5082;-0,0092;448,5082;-0,0098;448,5082;-0,0092;448,0082;-0,0093;448,0082;-0,0106;448,5082;-0,0092;448,5082;-0,009;448,5082;-0,0109;448,5082;-0,0108;448,5082;-0,0081;448,5082;-0,0099;448,0082;-0,0054;448,0082;-0,0087;448,0082;0,0218;448,0082;-0,0062;448,0082;-0,0049;448,0082;-0,0082;448,0082;-0,0081;448,0082;-0,0097;448,0082;-0,0104;448,0082;-0,0093;448,0082;-0,009;448,0082;-0,0101;447,5082;-0,0085;448,0082;-0,0104;448,0082;-0,0107;448,0082;-0,0109;448,0082;-0,0087;448,0082;-0,0106
449,0082;-0,0092;449,0082;-0,0097;449,0082;-0,009;448,5082;-0,0092;448,5082;-0,0108;449,0082;-0,0092;449,0082;-0,0096;449,0082;-0,0114;449,0082;-0,0109;449,0082;-0,008;449,0082;-0,0101;448,5082;-0,0054;448,5082;-0,0084;448,5082;0,0217;448,5082;-0,0059;448,5082;-0,0049;448,5082;-0,0081;448,5082;-0,008;448,5082;-0,0096;448,5082;-0,0108;448,5082;-0,0092;448,5082;-0,0089;448,5082;-0,0098;448,0082;-0,0085;448,5082;-0,0104;448,5082;-0,0106;448,5082;-0,0107;448,5082;-0,0088;448,5082;-0,0105
449,5083;-0,0088;449,5083;-0,0098;449,5083;-0,0091;449,0082;-0,009;449,0082;-0,0111;449,5083;-0,0094;449,5083;-0,0095;449,5083;-0,0118;449,5083;-0,0113;449,5083;-0,0083;449,5083;-0,01;449,0082;-0,0053;449,0082;-0,0083;449,0082;0,0219;449,0082;-0,0055;449,0082;-0,0053;449,0082;-0,0078;449,0082;-0,0079;449,0082;-0,0095;449,0082;-0,0109;449,0082;-0,0092;449,0082;-0,0086;449,0082;-0,0094;448,5082;-0,0084;449,0082;-0,0104;449,0082;-0,0105;449,0082;-0,0106;449,0082;-0,0089;449,0082;-0,0102
450,0083;-0,0087;450,0083;-0,0099;450,0083;-0,0094;449,5083;-0,0091;449,5083;-0,0109;450,0083;-0,0093;450,0083;-0,0093;450,0083;-0,0119;450,0083;-0,0117;450,0083;-0,0085;450,0083;-0,0098;449,5083;-0,0054;449,5083;-0,0082;449,5083;0,0222;449,5083;-0,0053;449,5083;-0,0051;449,5083;-0,0078;449,5083;-0,0083;449,5083;-0,0095;449,5083;-0,0105;449,5083;-0,0095;449,5083;-0,0087;449,5083;-0,0095;449,0082;-0,0084;449,5083;-0,0105;449,5083;-0,0106;449,5083;-0,0105;449,5083;-0,0088;449,5083;-0,0096
450,5083;-0,0089;450,5083;-0,0101;450,5083;-0,0099;450,0083;-0,0094;450,0083;-0,0106;450,5083;-0,0093;450,5083;-0,0091;450,5083;-0,0117;450,5083;-0,0116;450,5083;-0,0085;450,5083;-0,0095;450,0083;-0,0051;450,0083;-0,0082;450,0083;0,0221;450,0083;-0,0049;450,0083;-0,005;450,0083;-0,0081;450,0083;-0,0084;450,0083;-0,0094;450,0083;-0,0107;450,0083;-0,0095;450,0083;-0,0088;450,0083;-0,0098;449,5083;-0,0083;450,0083;-0,0104;450,0083;-0,0105;450,0083;-0,0104;450,0083;-0,0092;450,0083;-0,0089
451,0083;-0,009;451,0083;-0,0101;451,0083;-0,0101;450,5083;-0,0099;450,5083;-0,011;451,0083;-0,0094;451,0083;-0,0089;451,0083;-0,0116;451,0083;-0,0117;451,0083;-0,0087;451,0083;-0,0095;450,5083;-0,0051;450,5083;-0,0082;450,5083;0,0223;450,5083;-0,0047;450,5083;-0,0049;450,5083;-0,0084;450,5083;-0,0083;450,5083;-0,0091;450,5083;-0,0105;450,5083;-0,0095;450,5083;-0,0087;450,5083;-0,0101;450,0083;-0,0082;450,5083;-0,0099;450,5083;-0,0104;450,5083;-0,0103;450,5083;-0,0096;450,5083;-0,0089
451,5083;-0,009;451,5083;-0,0105;451,5083;-0,0103;451,0083;-0,0101;451,0083;-0,0112;451,5083;-0,0098;451,5083;-0,0092;451,5083;-0,0117;451,5083;-0,0118;451,5083;-0,0088;451,5083;-0,0097;451,0083;-0,0054;451,0083;-0,0081;451,0083;0,0223;451,0083;-0,0045;451,0083;-0,0052;451,0083;-0,0084;451,0083;-0,0084;451,0083;-0,0094;451,0083;-0,0103;451,0083;-0,0093;451,0083;-0,0085;451,0083;-0,0101;450,5083;-0,0078;451,0083;-0,0104;451,0083;-0,0107;451,0083;-0,01;451,0083;-0,01;451,0083;-0,0088
452,0083;-0,0092;452,0083;-0,0108;452,0083;-0,0104;451,5083;-0,0103;451,5083;-0,0114;452,0083;-0,0101;452,0083;-0,0087;452,0083;-0,0118;452,0083;-0,0114;452,0083;-0,0091;452,0083;-0,0095;451,5083;-0,0054;451,5083;-0,0083;451,5083;0,022;451,5083;-0,0045;451,5083;-0,0051;451,5083;-0,0083;451,5083;-0,0083;451,5083;-0,0097;451,5083;-0,0105;451,5083;-0,0095;451,5083;-0,0085;451,5083;-0,01;451,0083;-0,0075;451,5083;-0,0107;451,5083;-0,0108;451,5083;-0,0097;451,5083;-0,0097;451,5083;-0,0088
452,5084;-0,0094;452,5084;-0,0105;452,5084;-0,0102;452,0083;-0,0104;452,0083;-0,0114;452,5084;-0,0101;452,5084;-0,0087;452,5084;-0,0122;452,5084;-0,0114;452,5084;-0,0094;452,5084;-0,0093;452,0083;-0,0054;452,0083;-0,0087;452,0083;0,0221;452,0083;-0,0049;452,0083;-0,0048;452,0083;-0,0081;452,0083;-0,0081;452,0083;-0,01;452,0083;-0,0109;452,0083;-0,0095;452,0083;-0,009;452,0083;-0,0096;451,5083;-0,0075;452,0083;-0,0109;452,0083;-0,0108;452,0083;-0,0094;452,0083;-0,0096;452,0083;-0,0088
453,0084;-0,0097;453,0084;-0,0101;453,0084;-0,0102;452,5084;-0,0102;452,5084;-0,0114;453,0084;-0,01;453,0084;-0,0083;453,0084;-0,0117;453,0084;-0,0116;453,0084;-0,0091;453,0084;-0,0095;452,5084;-0,0057;452,5084;-0,0092;452,5084;0,0218;452,5084;-0,005;452,5084;-0,0046;452,5084;-0,0081;452,5084;-0,0079;452,5084;-0,0102;452,5084;-0,0108;452,5084;-0,0095;452,5084;-0,0092;452,5084;-0,0096;452,0083;-0,0074;452,5084;-0,011;452,5084;-0,0107;452,5084;-0,0094;452,5084;-0,0095;452,5084;-0,0085
453,5084;-0,0096;453,5084;-0,01;453,5084;-0,0102;453,0084;-0,0102;453,0084;-0,0115;453,5084;-0,01;453,5084;-0,0079;453,5084;-0,0115;453,5084;-0,0112;453,5084;-0,0089;453,5084;-0,0092;453,0084;-0,0058;453,0084;-0,0094;453,0084;0,022;453,0084;-0,0052;453,0084;-0,0049;453,0084;-0,0081;453,0084;-0,0079;453,0084;-0,0101;453,0084;-0,0105;453,0084;-0,0095;453,0084;-0,0096;453,0084;-0,0102;452,5084;-0,0077;453,0084;-0,0111;453,0084;-0,0108;453,0084;-0,0099;453,0084;-0,0097;453,0084;-0,0082
454,0084;-0,01;454,0084;-0,0097;454,0084;-0,0099;453,5084;-0,0102;453,5084;-0,0113;454,0084;-0,0104;454,0084;-0,0081;454,0084;-0,0114;454,0084;-0,0109;454,0084;-0,0085;454,0084;-0,009;453,5084;-0,0061;453,5084;-0,0094;453,5084;0,0224;453,5084;-0,0053;453,5084;-0,005;453,5084;-0,0081;453,5084;-0,0079;453,5084;-0,01;453,5084;-0,0106;453,5084;-0,0095;453,5084;-0,0095;453,5084;-0,0104;453,0084;-0,0077;453,5084;-0,0109;453,5084;-0,011;453,5084;-0,0096;453,5084;-0,0094;453,5084;-0,0083
454,5084;-0,0103;454,5084;-0,0097;454,5084;-0,0097;454,0084;-0,0099;454,0084;-0,0109;454,5084;-0,0103;454,5084;-0,0081;454,5084;-0,0108;454,5084;-0,0106;454,5084;-0,0087;454,5084;-0,0088;454,0084;-0,0063;454,0084;-0,0095;454,0084;0,0224;454,0084;-0,006;454,0084;-0,0052;454,0084;-0,0078;454,0084;-0,0079;454,0084;-0,0098;454,0084;-0,0107;454,0084;-0,0092;454,0084;-0,0093;454,0084;-0,0102;453,5084;-0,0076;454,0084;-0,0108;454,0084;-0,0109;454,0084;-0,0095;454,0084;-0,0093;454,0084;-0,0085
455,0084;-0,0103;455,0084;-0,01;455,0084;-0,0095;454,5084;-0,0097;454,5084;-0,0107;455,0084;-0,0103;455,0084;-0,0081;455,0084;-0,0106;455,0084;-0,0105;455,0084;-0,0087;455,0084;-0,009;454,5084;-0,0068;454,5084;-0,0094;454,5084;0,0223;454,5084;-0,0063;454,5084;-0,0053;454,5084;-0,0076;454,5084;-0,0079;454,5084;-0,0095;454,5084;-0,0109;454,5084;-0,009;454,5084;-0,0093;454,5084;-0,0103;454,0084;-0,0076;454,5084;-0,0106;454,5084;-0,011;454,5084;-0,009;454,5084;-0,009;454,5084;-0,0086
455,5085;-0,0104;455,5085;-0,0096;455,5085;-0,0096;455,0084;-0,0095;455,0084;-0,0105;455,5085;-0,01;455,5085;-0,0082;455,5085;-0,0106;455,5085;-0,0105;455,5085;-0,0086;455,5085;-0,009;455,0084;-0,0067;455,0084;-0,0095;455,0084;0,0223;455,0084;-0,0063;455,0084;-0,0052;455,0084;-0,0075;455,0084;-0,0075;455,0084;-0,0092;455,0084;-0,0112;455,0084;-0,0091;455,0084;-0,0094;455,0084;-0,0104;454,5084;-0,0076;455,0084;-0,0106;455,0084;-0,0109;455,0084;-0,009;455,0084;-0,0087;455,0084;-0,0087
456,0085;-0,0107;456,0085;-0,0094;456,0085;-0,0097;455,5085;-0,0096;455,5085;-0,0102;456,0085;-0,0095;456,0085;-0,0083;456,0085;-0,0106;456,0085;-0,0105;456,0085;-0,0084;456,0085;-0,0088;455,5085;-0,0065;455,5085;-0,0094;455,5085;0,0222;455,5085;-0,0067;455,5085;-0,005;455,5085;-0,0073;455,5085;-0,0072;455,5085;-0,0091;455,5085;-0,0115;455,5085;-0,0091;455,5085;-0,0095;455,5085;-0,0103;455,0084;-0,0076;455,5085;-0,0101;455,5085;-0,0107;455,5085;-0,0091;455,5085;-0,0082;455,5085;-0,0089
456,5085;-0,0108;456,5085;-0,0092;456,5085;-0,0096;456,0085;-0,0097;456,0085;-0,0099;456,5085;-0,009;456,5085;-0,0086;456,5085;-0,0106;456,5085;-0,0108;456,5085;-0,008;456,5085;-0,0088;456,0085;-0,0064;456,0085;-0,0094;456,0085;0,0224;456,0085;-0,0069;456,0085;-0,0054;456,0085;-0,0074;456,0085;-0,0071;456,0085;-0,009;456,0085;-0,0114;456,0085;-0,0089;456,0085;-0,0096;456,0085;-0,0106;455,5085;-0,0079;456,0085;-0,0099;456,0085;-0,0106;456,0085;-0,009;456,0085;-0,0083;456,0085;-0,0089
457,0085;-0,0107;457,0085;-0,0092;457,0085;-0,0096;456,5085;-0,0096;456,5085;-0,0099;457,0085;-0,0089;457,0085;-0,0085;457,0085;-0,0103;457,0085;-0,0111;457,0085;-0,0077;457,0085;-0,0087;456,5085;-0,0064;456,5085;-0,0092;456,5085;0,0222;456,5085;-0,0068;456,5085;-0,0056;456,5085;-0,0075;456,5085;-0,0071;456,5085;-0,0087;456,5085;-0,0109;456,5085;-0,009;456,5085;-0,0091;456,5085;-0,0107;456,0085;-0,0082;456,5085;-0,0101;456,5085;-0,0103;456,5085;-0,0088;456,5085;-0,0082;456,5085;-0,009
457,5085;-0,0105;457,5085;-0,0092;457,5085;-0,0094;457,0085;-0,0096;457,0085;-0,0098;457,5085;-0,0085;457,5085;-0,0086;457,5085;-0,0105;457,5085;-0,0109;457,5085;-0,0078;457,5085;-0,0082;457,0085;-0,0061;457,0085;-0,0091;457,0085;0,0223;457,0085;-0,0066;457,0085;-0,0059;457,0085;-0,0074;457,0085;-0,0071;457,0085;-0,0086;457,0085;-0,0109;457,0085;-0,0089;457,0085;-0,0088;457,0085;-0,0106;456,5085;-0,0085;457,0085;-0,0101;457,0085;-0,0105;457,0085;-0,0086;457,0085;-0,008;457,0085;-0,0094
458,0085;-0,0106;458,0085;-0,009;458,0085;-0,0093;457,5085;-0,0094;457,5085;-0,0096;458,0085;-0,0081;458,0085;-0,0089;458,0085;-0,0105;458,0085;-0,011;458,0085;-0,0078;458,0085;-0,0082;457,5085;-0,0058;457,5085;-0,0091;457,5085;0,0223;457,5085;-0,0065;457,5085;-0,0056;457,5085;-0,0071;457,5085;-0,0072;457,5085;-0,0086;457,5085;-0,011;457,5085;-0,0088;457,5085;-0,0088;457,5085;-0,01;457,0085;-0,0083;457,5085;-0,01;457,5085;-0,0107;457,5085;-0,0082;457,5085;-0,0078;457,5085;-0,0094
458,5085;-0,0105;458,5085;-0,0088;458,5085;-0,0096;458,0085;-0,0093;458,0085;-0,0097;458,5085;-0,0075;458,5085;-0,0087;458,5085;-0,0104;458,5085;-0,0109;458,5085;-0,0082;458,5085;-0,0082;458,0085;-0,0054;458,0085;-0,0091;458,0085;0,0221;458,0085;-0,0065;458,0085;-0,0054;458,0085;-0,007;458,0085;-0,0071;458,0085;-0,0085;458,0085;-0,0109;458,0085;-0,0086;458,0085;-0,0092;458,0085;-0,0099;457,5085;-0,0081;458,0085;-0,0101;458,0085;-0,0106;458,0085;-0,0084;458,0085;-0,008;458,0085;-0,0091
459,0086;-0,0105;459,0086;-0,0087;459,0086;-0,0097;458,5085;-0,0096;458,5085;-0,0099;459,0086;-0,0073;459,0086;-0,0087;459,0086;-0,0108;459,0086;-0,011;459,0086;-0,0079;459,0086;-0,0083;458,5085;-0,0052;458,5085;-0,0091;458,5085;0,0222;458,5085;-0,006;458,5085;-0,0055;458,5085;-0,0073;458,5085;-0,0071;458,5085;-0,0088;458,5085;-0,0108;458,5085;-0,0086;458,5085;-0,0093;458,5085;-0,01;458,0085;-0,0082;458,5085;-0,0101;458,5085;-0,0106;458,5085;-0,0082;458,5085;-0,0079;458,5085;-0,009
459,5086;-0,0104;459,5086;-0,0085;459,5086;-0,0096;459,0086;-0,0097;459,0086;-0,0101;459,5086;-0,0073;459,5086;-0,0086;459,5086;-0,0109;459,5086;-0,0111;459,5086;-0,0076;459,5086;-0,008;459,0086;-0,0047;459,0086;-0,009;459,0086;0,0223;459,0086;-0,0059;459,0086;-0,0058;459,0086;-0,0078;459,0086;-0,0071;459,0086;-0,0093;459,0086;-0,0104;459,0086;-0,0085;459,0086;-0,009;459,0086;-0,0096;458,5085;-0,0082;459,0086;-0,0103;459,0086;-0,0102;459,0086;-0,0086;459,0086;-0,008;459,0086;-0,0088
460,0086;-0,0102;460,0086;-0,0087;460,0086;-0,0091;459,5086;-0,0096;459,5086;-0,0101;460,0086;-0,0076;460,0086;-0,0084;460,0086;-0,0109;460,0086;-0,0112;460,0086;-0,0078;460,0086;-0,0078;459,5086;-0,0049;459,5086;-0,0085;459,5086;0,0222;459,5086;-0,0059;459,5086;-0,006;459,5086;-0,0081;459,5086;-0,0072;459,5086;-0,0098;459,5086;-0,0099;459,5086;-0,0082;459,5086;-0,0092;459,5086;-0,0089;459,0086;-0,0082;459,5086;-0,0103;459,5086;-0,0098;459,5086;-0,0086;459,5086;-0,008;459,5086;-0,0083
460,5086;-0,0097;460,5086;-0,0088;460,5086;-0,0089;460,0086;-0,0091;460,0086;-0,01;460,5086;-0,0079;460,5086;-0,0083;460,5086;-0,0105;460,5086;-0,0116;460,5086;-0,0081;460,5086;-0,0077;460,0086;-0,0049;460,0086;-0,0084;460,0086;0,0224;460,0086;-0,0055;460,0086;-0,0059;460,0086;-0,0079;460,0086;-0,0072;460,0086;-0,01;460,0086;-0,01;460,0086;-0,0083;460,0086;-0,0095;460,0086;-0,0087;459,5086;-0,0084;460,0086;-0,0107;460,0086;-0,0097;460,0086;-0,0085;460,0086;-0,0083;460,0086;-0,0078
461,0086;-0,0092;461,0086;-0,009;461,0086;-0,0091;460,5086;-0,0089;460,5086;-0,0098;461,0086;-0,0081;461,0086;-0,0082;461,0086;-0,0104;461,0086;-0,0114;461,0086;-0,0085;461,0086;-0,0078;460,5086;-0,0049;460,5086;-0,0085;460,5086;0,0224;460,5086;-0,0053;460,5086;-0,0055;460,5086;-0,0077;460,5086;-0,0074;460,5086;-0,0096;460,5086;-0,0097;460,5086;-0,0084;460,5086;-0,0098;460,5086;-0,0083;460,0086;-0,0079;460,5086;-0,0108;460,5086;-0,01;460,5086;-0,0086;460,5086;-0,0084;460,5086;-0,0076
461,5086;-0,0091;461,5086;-0,0091;461,5086;-0,0092;461,0086;-0,0091;461,0086;-0,0097;461,5086;-0,0079;461,5086;-0,0081;461,5086;-0,0101;461,5086;-0,0109;461,5086;-0,0087;461,5086;-0,008;461,0086;-0,0049;461,0086;-0,0084;461,0086;0,0224;461,0086;-0,0054;461,0086;-0,0053;461,0086;-0,0073;461,0086;-0,0076;461,0086;-0,0098;461,0086;-0,0096;461,0086;-0,0086;461,0086;-0,0101;461,0086;-0,0084;460,5086;-0,0075;461,0086;-0,0106;461,0086;-0,0102;461,0086;-0,0086;461,0086;-0,0088;461,0086;-0,0077
462,0087;-0,0088;462,0087;-0,0094;462,0087;-0,0093;461,5086;-0,0092;461,5086;-0,0096;462,0087;-0,0082;462,0087;-0,0081;462,0087;-0,0102;462,0087;-0,011;462,0087;-0,0086;462,0087;-0,0084;461,5086;-0,005;461,5086;-0,0079;461,5086;0,0224;461,5086;-0,0055;461,5086;-0,0052;461,5086;-0,0074;461,5086;-0,0078;461,5086;-0,0097;461,5086;-0,0093;461,5086;-0,0089;461,5086;-0,0104;461,5086;-0,0084;461,0086;-0,0071;461,5086;-0,0106;461,5086;-0,0097;461,5086;-0,0084;461,5086;-0,0091;461,5086;-0,0076
462,5087;-0,009;462,5087;-0,0093;462,5087;-0,0095;462,0087;-0,0093;462,0087;-0,0096;462,5087;-0,0085;462,5087;-0,0079;462,5087;-0,01;462,5087;-0,0112;462,5087;-0,0087;462,5087;-0,0083;462,0087;-0,005;462,0087;-0,0083;462,0087;0,0223;462,0087;-0,0057;462,0087;-0,005;462,0087;-0,0076;462,0087;-0,0079;462,0087;-0,0097;462,0087;-0,0087;462,0087;-0,0092;462,0087;-0,01;462,0087;-0,0086;461,5086;-0,007;462,0087;-0,0109;462,0087;-0,0095;462,0087;-0,0085;462,0087;-0,0093;462,0087;-0,0077
463,0087;-0,0091;463,0087;-0,0096;463,0087;-0,01;462,5087;-0,0095;462,5087;-0,0099;463,0087;-0,0088;463,0087;-0,0078;463,0087;-0,01;463,0087;-0,0117;463,0087;-0,0085;463,0087;-0,0084;462,5087;-0,0057;462,5087;-0,0081;462,5087;0,0222;462,5087;-0,0056;462,5087;-0,0052;462,5087;-0,0078;462,5087;-0,0079;462,5087;-0,0096;462,5087;-0,0086;462,5087;-0,0095;462,5087;-0,0101;462,5087;-0,0086;462,0087;-0,0071;462,5087;-0,0106;462,5087;-0,0093;462,5087;-0,0088;462,5087;-0,0091;462,5087;-0,008
463,5087;-0,0088;463,5087;-0,0096;463,5087;-0,01;463,0087;-0,01;463,0087;-0,0098;463,5087;-0,009;463,5087;-0,0078;463,5087;-0,0097;463,5087;-0,0115;463,5087;-0,0083;463,5087;-0,0085;463,0087;-0,0059;463,0087;-0,0082;463,0087;0,0221;463,0087;-0,0054;463,0087;-0,0052;463,0087;-0,0075;463,0087;-0,0079;463,0087;-0,0095;463,0087;-0,0087;463,0087;-0,0095;463,0087;-0,0104;463,0087;-0,0087;462,5087;-0,0071;463,0087;-0,0107;463,0087;-0,0093;463,0087;-0,009;463,0087;-0,0088;463,0087;-0,0081
464,0087;-0,0088;464,0087;-0,0093;464,0087;-0,0097;463,5087;-0,01;463,5087;-0,0098;464,0087;-0,0088;464,0087;-0,0078;464,0087;-0,0097;464,0087;-0,0112;464,0087;-0,0088;464,0087;-0,0089;463,5087;-0,006;463,5087;-0,0082;463,5087;0,0219;463,5087;-0,005;463,5087;-0,0051;463,5087;-0,0071;463,5087;-0,008;463,5087;-0,009;463,5087;-0,0088;463,5087;-0,0093;463,5087;-0,0106;463,5087;-0,0089;463,0087;-0,0071;463,5087;-0,0109;463,5087;-0,0095;463,5087;-0,0085;463,5087;-0,0088;463,5087;-0,0085
464,5087;-0,0087;464,5087;-0,0093;464,5087;-0,01;464,0087;-0,0097;464,0087;-0,0098;464,5087;-0,0086;464,5087;-0,0079;464,5087;-0,0099;464,5087;-0,0112;464,5087;-0,0088;464,5087;-0,009;464,0087;-0,0057;464,0087;-0,0084;464,0087;0,0217;464,0087;-0,0049;464,0087;-0,0049;464,0087;-0,0066;464,0087;-0,008;464,0087;-0,0089;464,0087;-0,0091;464,0087;-0,0091;464,0087;-0,0102;464,0087;-0,0088;463,5087;-0,0068;464,0087;-0,0105;464,0087;-0,0094;464,0087;-0,0084;464,0087;-0,0089;464,0087;-0,009
465,0088;-0,0088;465,0088;-0,0094;465,0088;-0,01;464,5087;-0,01;464,5087;-0,0101;465,0088;-0,0083;465,0088;-0,0079;465,0088;-0,01;465,0088;-0,0107;465,0088;-0,0088;465,0088;-0,0093;464,5087;-0,0058;464,5087;-0,0082;464,5087;0,0215;464,5087;-0,005;464,5087;-0,0049;464,5087;-0,0069;464,5087;-0,008;464,5087;-0,0088;464,5087;-0,0087;464,5087;-0,009;464,5087;-0,0097;464,5087;-0,0089;464,0087;-0,0067;464,5087;-0,01;464,5087;-0,0094;464,5087;-0,0086;464,5087;-0,0085;464,5087;-0,0092
465,5088;-0,0091;465,5088;-0,0094;465,5088;-0,01;465,0088;-0,01;465,0088;-0,0103;465,5088;-0,0081;465,5088;-0,0079;465,5088;-0,0097;465,5088;-0,0106;465,5088;-0,0085;465,5088;-0,0095;465,0088;-0,0059;465,0088;-0,008;465,0088;0,0212;465,0088;-0,005;465,0088;-0,005;465,0088;-0,0072;465,0088;-0,0079;465,0088;-0,0086;465,0088;-0,0087;465,0088;-0,0088;465,0088;-0,0093;465,0088;-0,009;464,5087;-0,007;465,0088;-0,0098;465,0088;-0,0092;465,0088;-0,0088;465,0088;-0,0084;465,0088;-0,0091
466,0088;-0,0092;466,0088;-0,0095;466,0088;-0,0097;465,5088;-0,01;465,5088;-0,01;466,0088;-0,0084;466,0088;-0,008;466,0088;-0,0098;466,0088;-0,0105;466,0088;-0,0083;466,0088;-0,0094;465,5088;-0,006;465,5088;-0,008;465,5088;0,021;465,5088;-0,0048;465,5088;-0,0052;465,5088;-0,0077;465,5088;-0,0074;465,5088;-0,0083;465,5088;-0,0087;465,5088;-0,0084;465,5088;-0,0088;465,5088;-0,0089;465,0088;-0,0071;465,5088;-0,0097;465,5088;-0,009;465,5088;-0,0091;465,5088;-0,0083;465,5088;-0,0088
466,5088;-0,0095;466,5088;-0,0092;466,5088;-0,0096;466,0088;-0,0097;466,0088;-0,0099;466,5088;-0,0082;466,5088;-0,0076;466,5088;-0,0095;466,5088;-0,0099;466,5088;-0,0086;466,5088;-0,0091;466,0088;-0,006;466,0088;-0,0082;466,0088;0,0212;466,0088;-0,0047;466,0088;-0,0056;466,0088;-0,0077;466,0088;-0,0071;466,0088;-0,0083;466,0088;-0,0088;466,0088;-0,0082;466,0088;-0,0084;466,0088;-0,0089;465,5088;-0,0071;466,0088;-0,0094;466,0088;-0,0095;466,0088;-0,0092;466,0088;-0,0081;466,0088;-0,0087
467,0088;-0,0092;467,0088;-0,0093;467,0088;-0,0095;466,5088;-0,0096;466,5088;-0,0099;467,0088;-0,008;467,0088;-0,0073;467,0088;-0,0096;467,0088;-0,0098;467,0088;-0,0086;467,0088;-0,0093;466,5088;-0,0063;466,5088;-0,0076;466,5088;0,0212;466,5088;-0,0045;466,5088;-0,0058;466,5088;-0,0075;466,5088;-0,0071;466,5088;-0,0084;466,5088;-0,009;466,5088;-0,0081;466,5088;-0,0086;466,5088;-0,0089;466,0088;-0,0072;466,5088;-0,0089;466,5088;-0,0096;466,5088;-0,009;466,5088;-0,008;466,5088;-0,0086
467,5088;-0,0091;467,5088;-0,009;467,5088;-0,009;467,0088;-0,0095;467,0088;-0,0095;467,5088;-0,0077;467,5088;-0,0074;467,5088;-0,0094;467,5088;-0,0093;467,5088;-0,0084;467,5088;-0,0093;467,0088;-0,0056;467,0088;-0,0077;467,0088;0,0207;467,0088;-0,0044;467,0088;-0,0055;467,0088;-0,0074;467,0088;-0,0071;467,0088;-0,0087;467,0088;-0,0087;467,0088;-0,0079;467,0088;-0,0085;467,0088;-0,009;466,5088;-0,0073;467,0088;-0,0093;467,0088;-0,0098;467,0088;-0,0088;467,0088;-0,0081;467,0088;-0,0084
468,0089;-0,009;468,0089;-0,0092;468,0089;-0,0087;467,5088;-0,009;467,5088;-0,0092;468,0089;-0,0076;468,0089;-0,0077;468,0089;-0,0097;468,0089;-0,0092;468,0089;-0,0084;468,0089;-0,0094;467,5088;-0,0051;467,5088;-0,0077;467,5088;0,0201;467,5088;-0,0047;467,5088;-0,0052;467,5088;-0,0077;467,5088;-0,0069;467,5088;-0,0087;467,5088;-0,0085;467,5088;-0,0079;467,5088;-0,0083;467,5088;-0,0086;467,0088;-0,0072;467,5088;-0,0093;467,5088;-0,0101;467,5088;-0,0087;467,5088;-0,0081;467,5088;-0,0084
468,5089;-0,009;468,5089;-0,0092;468,5089;-0,0087;468,0089;-0,0087;468,0089;-0,0089;468,5089;-0,0076;468,5089;-0,0075;468,5089;-0,0097;468,5089;-0,0093;468,5089;-0,0079;468,5089;-0,0095;468,0089;-0,005;468,0089;-0,008;468,0089;0,0197;468,0089;-0,005;468,0089;-0,005;468,0089;-0,0079;468,0089;-0,0066;468,0089;-0,0088;468,0089;-0,0084;468,0089;-0,008;468,0089;-0,0082;468,0089;-0,0084;467,5088;-0,0072;468,0089;-0,0091;468,0089;-0,0103;468,0089;-0,0092;468,0089;-0,008;468,0089;-0,0082
