CT, 1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,.0, 10.0,
513.5103, -0.0070, -0.0074, -0.0091, -0.0092, -0.0081, -0.0063, -0.0071, -0.0085, -0.0098, -0.0073, -0.0082, -0.0050, -0.0074, 0.0185, -0.0049, -0.0045, -0.0053, -0.0064, -0.0069, -0.0087, -0.0071, -0.0078, -0.0079, -0.0057, -0.0089, -0.0083, -0.0064, -0.0061, 
514.0103, -0.0067, -0.0071, -0.0088, -0.0091, -0.0084, -0.0061, -0.0067, -0.0086, -0.0101, -0.0072, -0.0080, -0.0052, -0.0076, 0.0183, -0.0049, -0.0043, -0.0054, -0.0064, -0.0069, -0.0086, -0.0072, -0.0077, -0.0080, -0.0056, -0.0086, -0.0085, -0.0063, -0.0064, 
514.5103, -0.0069, -0.0072, -0.0088, -0.0088, -0.0086, -0.0061, -0.0067, -0.0086, -0.0101, -0.0066, -0.0077, -0.0054, -0.0079, 0.0180, -0.0047, -0.0043, -0.0056, -0.0063, -0.0069, -0.0084, -0.0073, -0.0078, -0.0079, -0.0055, -0.0082, -0.0085, -0.0064, -0.0066, 
515.0104, -0.0069, -0.0071, -0.0090, -0.0088, -0.0087, -0.0063, -0.0068, -0.0084, -0.0097, -0.0065, -0.0074, -0.0056, -0.0081, 0.0178, -0.0050, -0.0041, -0.0058, -0.0060, -0.0070, -0.0079, -0.0074, -0.0080, -0.0077, -0.0059, -0.0086, -0.0082, -0.0067, -0.0068, 
515.5104, -0.0072, -0.0073, -0.0088, -0.0090, -0.0086, -0.0063, -0.0068, -0.0080, -0.0095, -0.0066, -0.0070, -0.0057, -0.0081, 0.0178, -0.0049, -0.0043, -0.0061, -0.0057, -0.0071, -0.0077, -0.0072, -0.0080, -0.0076, -0.0060, -0.0083, -0.0080, -0.0069, -0.0070, 
516.0104, -0.0069, -0.0080, -0.0087, -0.0088, -0.0089, -0.0067, -0.0069, -0.0076, -0.0092, -0.0067, -0.0071, -0.0055, -0.0079, 0.0175, -0.0049, -0.0045, -0.0060, -0.0055, -0.0074, -0.0078, -0.0071, -0.0077, -0.0078, -0.0060, -0.0079, -0.0080, -0.0071, -0.0070, 
516.5104, -0.0070, -0.0080, -0.0080, -0.0087, -0.0089, -0.0068, -0.0070, -0.0075, -0.0092, -0.0065, -0.0076, -0.0050, -0.0082, 0.0176, -0.0049, -0.0041, -0.0063, -0.0053, -0.0072, -0.0079, -0.0069, -0.0078, -0.0079, -0.0059, -0.0082, -0.0085, -0.0070, -0.0075, 
517.0104, -0.0068, -0.0080, -0.0078, -0.0080, -0.0084, -0.0068, -0.0074, -0.0077, -0.0095, -0.0064, -0.0078, -0.0052, -0.0078, 0.0172, -0.0046, -0.0042, -0.0067, -0.0053, -0.0070, -0.0080, -0.0067, -0.0076, -0.0083, -0.0057, -0.0084, -0.0087, -0.0070, -0.0074, 
517.5104, -0.0066, -0.0078, -0.0078, -0.0078, -0.0081, -0.0069, -0.0078, -0.0077, -0.0094, -0.0065, -0.0077, -0.0057, -0.0074, 0.0172, -0.0044, -0.0041, -0.0068, -0.0055, -0.0071, -0.0083, -0.0067, -0.0076, -0.0087, -0.0057, -0.0083, -0.0089, -0.0067, -0.0075, 
518.0104, -0.0068, -0.0073, -0.0078, -0.0078, -0.0084, -0.0069, -0.0077, -0.0073, -0.0093, -0.0064, -0.0077, -0.0058, -0.0070, 0.0169, -0.0045, -0.0041, -0.0064, -0.0054, -0.0069, -0.0080, -0.0069, -0.0077, -0.0088, -0.0059, -0.0084, -0.0086, -0.0064, -0.0073, 
518.5105, -0.0071, -0.0070, -0.0080, -0.0078, -0.0082, -0.0072, -0.0076, -0.0071, -0.0090, -0.0065, -0.0074, -0.0058, -0.0068, 0.0168, -0.0049, -0.0040, -0.0062, -0.0053, -0.0068, -0.0079, -0.0072, -0.0076, -0.0089, -0.0058, -0.0089, -0.0084, -0.0071, -0.0073, 
519.0105, -0.0073, -0.0073, -0.0078, -0.0080, -0.0079, -0.0073, -0.0072, -0.0074, -0.0091, -0.0071, -0.0076, -0.0055, -0.0069, 0.0169, -0.0053, -0.0039, -0.0060, -0.0055, -0.0068, -0.0078, -0.0074, -0.0076, -0.0088, -0.0056, -0.0089, -0.0084, -0.0073, -0.0074, 
519.5105, -0.0074, -0.0073, -0.0075, -0.0078, -0.0080, -0.0071, -0.0065, -0.0073, -0.0091, -0.0076, -0.0076, -0.0054, -0.0070, 0.0166, -0.0048, -0.0043, -0.0055, -0.0055, -0.0069, -0.0080, -0.0076, -0.0074, -0.0088, -0.0052, -0.0087, -0.0085, -0.0074, -0.0071, 
520.0105, -0.0079, -0.0074, -0.0073, -0.0075, -0.0074, -0.0067, -0.0064, -0.0073, -0.0095, -0.0076, -0.0076, -0.0052, -0.0068, 0.0166, -0.0047, -0.0041, -0.0055, -0.0052, -0.0066, -0.0076, -0.0077, -0.0072, -0.0087, -0.0048, -0.0089, -0.0087, -0.0075, -0.0073, 
520.5105, -0.0080, -0.0073, -0.0073, -0.0073, -0.0072, -0.0067, -0.0065, -0.0077, -0.0093, -0.0077, -0.0075, -0.0051, -0.0071, 0.0168, -0.0044, -0.0042, -0.0060, -0.0059, -0.0067, -0.0075, -0.0079, -0.0074, -0.0085, -0.0048, -0.0086, -0.0085, -0.0076, -0.0073, 
521.0105, -0.0082, -0.0075, -0.0079, -0.0073, -0.0075, -0.0067, -0.0062, -0.0076, -0.0093, -0.0076, -0.0074, -0.0052, -0.0068, 0.0167, -0.0043, -0.0041, -0.0063, -0.0063, -0.0068, -0.0074, -0.0085, -0.0070, -0.0083, -0.0052, -0.0084, -0.0084, -0.0075, -0.0072, 
521.5106, -0.0086, -0.0076, -0.0081, -0.0079, -0.0076, -0.0066, -0.0060, -0.0074, -0.0092, -0.0075, -0.0074, -0.0053, -0.0069, 0.0163, -0.0048, -0.0042, -0.0062, -0.0063, -0.0067, -0.0073, -0.0087, -0.0069, -0.0079, -0.0053, -0.0084, -0.0083, -0.0076, -0.0072, 
522.0106, -0.0089, -0.0078, -0.0081, -0.0081, -0.0077, -0.0070, -0.0057, -0.0075, -0.0090, -0.0076, -0.0072, -0.0050, -0.0074, 0.0163, -0.0050, -0.0045, -0.0063, -0.0058, -0.0066, -0.0069, -0.0087, -0.0071, -0.0074, -0.0049, -0.0084, -0.0082, -0.0078, -0.0074, 
522.5106, -0.0089, -0.0084, -0.0083, -0.0081, -0.0077, -0.0068, -0.0057, -0.0081, -0.0087, -0.0079, -0.0071, -0.0046, -0.0076, 0.0165, -0.0048, -0.0045, -0.0066, -0.0060, -0.0068, -0.0071, -0.0086, -0.0071, -0.0072, -0.0049, -0.0083, -0.0085, -0.0081, -0.0077, 
523.0106, -0.0089, -0.0089, -0.0083, -0.0083, -0.0080, -0.0065, -0.0059, -0.0084, -0.0088, -0.0082, -0.0074, -0.0043, -0.0075, 0.0165, -0.0044, -0.0045, -0.0068, -0.0064, -0.0069, -0.0076, -0.0085, -0.0072, -0.0072, -0.0046, -0.0080, -0.0086, -0.0080, -0.0075, 
523.5106, -0.0086, -0.0089, -0.0085, -0.0083, -0.0082, -0.0061, -0.0061, -0.0081, -0.0089, -0.0079, -0.0073, -0.0043, -0.0075, 0.0165, -0.0039, -0.0044, -0.0068, -0.0065, -0.0071, -0.0080, -0.0086, -0.0071, -0.0074, -0.0046, -0.0081, -0.0086, -0.0082, -0.0072, 
524.0106, -0.0084, -0.0088, -0.0088, -0.0085, -0.0082, -0.0062, -0.0066, -0.0084, -0.0092, -0.0075, -0.0074, -0.0041, -0.0076, 0.0168, -0.0044, -0.0041, -0.0072, -0.0068, -0.0072, -0.0080, -0.0086, -0.0074, -0.0075, -0.0048, -0.0082, -0.0088, -0.0081, -0.0072, 
524.5106, -0.0082, -0.0085, -0.0088, -0.0088, -0.0088, -0.0066, -0.0067, -0.0088, -0.0091, -0.0074, -0.0074, -0.0042, -0.0078, 0.0168, -0.0045, -0.0043, -0.0072, -0.0073, -0.0076, -0.0084, -0.0087, -0.0075, -0.0076, -0.0052, -0.0080, -0.0089, -0.0080, -0.0069, 
525.0106, -0.0085, -0.0087, -0.0087, -0.0088, -0.0091, -0.0065, -0.0066, -0.0087, -0.0094, -0.0074, -0.0074, -0.0044, -0.0074, 0.0168, -0.0045, -0.0039, -0.0067, -0.0068, -0.0076, -0.0085, -0.0087, -0.0073, -0.0077, -0.0053, -0.0082, -0.0091, -0.0079, -0.0068, 
525.5107, -0.0083, -0.0085, -0.0083, -0.0087, -0.0089, -0.0067, -0.0071, -0.0090, -0.0091, -0.0079, -0.0075, -0.0046, -0.0076, 0.0172, -0.0045, -0.0040, -0.0065, -0.0067, -0.0078, -0.0083, -0.0082, -0.0081, -0.0077, -0.0053, -0.0081, -0.0090, -0.0079, -0.0067, 
526.0107, -0.0079, -0.0083, -0.0084, -0.0083, -0.0088, -0.0070, -0.0069, -0.0093, -0.0089, -0.0079, -0.0072, -0.0047, -0.0076, 0.0175, -0.0044, -0.0040, -0.0064, -0.0067, -0.0082, -0.0079, -0.0080, -0.0086, -0.0076, -0.0056, -0.0081, -0.0088, -0.0080, -0.0068, 
526.5107, -0.0078, -0.0083, -0.0084, -0.0084, -0.0089, -0.0070, -0.0072, -0.0093, -0.0092, -0.0078, -0.0073, -0.0048, -0.0074, 0.0178, -0.0045, -0.0034, -0.0061, -0.0072, -0.0083, -0.0083, -0.0082, -0.0081, -0.0080, -0.0058, -0.0085, -0.0088, -0.0079, -0.0068, 
527.0107, -0.0079, -0.0086, -0.0083, -0.0084, -0.0088, -0.0072, -0.0071, -0.0090, -0.0095, -0.0076, -0.0077, -0.0054, -0.0076, 0.0178, -0.0046, -0.0036, -0.0059, -0.0075, -0.0081, -0.0085, -0.0082, -0.0078, -0.0078, -0.0062, -0.0088, -0.0089, -0.0076, -0.0068, 
527.5107, -0.0076, -0.0086, -0.0084, -0.0083, -0.0083, -0.0077, -0.0070, -0.0088, -0.0091, -0.0075, -0.0076, -0.0055, -0.0078, 0.0177, -0.0048, -0.0039, -0.0058, -0.0072, -0.0081, -0.0082, -0.0078, -0.0078, -0.0077, -0.0067, -0.0090, -0.0089, -0.0071, -0.0072, 
528.0107, -0.0078, -0.0082, -0.0085, -0.0084, -0.0081, -0.0077, -0.0070, -0.0089, -0.0089, -0.0074, -0.0077, -0.0057, -0.0077, 0.0177, -0.0052, -0.0045, -0.0057, -0.0069, -0.0078, -0.0078, -0.0078, -0.0078, -0.0075, -0.0069, -0.0089, -0.0089, -0.0066, -0.0077, 
528.5107, -0.0081, -0.0083, -0.0082, -0.0085, -0.0077, -0.0078, -0.0077, -0.0089, -0.0088, -0.0075, -0.0079, -0.0058, -0.0079, 0.0173, -0.0048, -0.0047, -0.0051, -0.0065, -0.0074, -0.0077, -0.0079, -0.0078, -0.0073, -0.0070, -0.0085, -0.0084, -0.0066, -0.0079, 
529.0108, -0.0080, -0.0084, -0.0082, -0.0082, -0.0074, -0.0078, -0.0081, -0.0084, -0.0087, -0.0078, -0.0080, -0.0060, -0.0079, 0.0174, -0.0050, -0.0048, -0.0047, -0.0067, -0.0074, -0.0077, -0.0078, -0.0080, -0.0071, -0.0070, -0.0085, -0.0080, -0.0066, -0.0083, 
529.5108, -0.0078, -0.0082, -0.0083, -0.0082, -0.0076, -0.0078, -0.0079, -0.0083, -0.0086, -0.0080, -0.0078, -0.0058, -0.0080, 0.0167, -0.0051, -0.0048, -0.0049, -0.0073, -0.0073, -0.0078, -0.0073, -0.0080, -0.0071, -0.0070, -0.0086, -0.0079, -0.0064, -0.0087, 
530.0109, -0.0081, -0.0085, -0.0083, -0.0083, -0.0076, -0.0076, -0.0077, -0.0085, -0.0086, -0.0079, -0.0074, -0.0055, -0.0078, 0.0165, -0.0055, -0.0049, -0.0054, -0.0075, -0.0075, -0.0083, -0.0071, -0.0076, -0.0074, -0.0066, -0.0086, -0.0079, -0.0064, -0.0088, 
530.5109, -0.0079, -0.0088, -0.0080, -0.0083, -0.0079, -0.0074, -0.0080, -0.0083, -0.0087, -0.0081, -0.0074, -0.0052, -0.0077, 0.0164, -0.0053, -0.0051, -0.0059, -0.0076, -0.0072, -0.0089, -0.0071, -0.0073, -0.0075, -0.0066, -0.0087, -0.0077, -0.0062, -0.0091, 
531.0109, -0.0074, -0.0085, -0.0079, -0.0080, -0.0079, -0.0074, -0.0078, -0.0082, -0.0088, -0.0086, -0.0073, -0.0050, -0.0077, 0.0159, -0.0053, -0.0055, -0.0063, -0.0075, -0.0069, -0.0087, -0.0068, -0.0077, -0.0072, -0.0066, -0.0085, -0.0077, -0.0059, -0.0093, 
531.5109, -0.0071, -0.0081, -0.0078, -0.0079, -0.0079, -0.0075, -0.0078, -0.0084, -0.0088, -0.0089, -0.0070, -0.0048, -0.0074, 0.0157, -0.0056, -0.0052, -0.0064, -0.0072, -0.0070, -0.0086, -0.0067, -0.0081, -0.0075, -0.0067, -0.0084, -0.0078, -0.0057, -0.0094, 
532.0109, -0.0074, -0.0081, -0.0080, -0.0078, -0.0082, -0.0075, -0.0079, -0.0085, -0.0090, -0.0089, -0.0071, -0.0048, -0.0071, 0.0156, -0.0059, -0.0049, -0.0065, -0.0072, -0.0071, -0.0086, -0.0069, -0.0081, -0.0075, -0.0070, -0.0082, -0.0081, -0.0057, -0.0094, 
532.5109, -0.0075, -0.0084, -0.0079, -0.0080, -0.0085, -0.0077, -0.0082, -0.0085, -0.0092, -0.0092, -0.0071, -0.0046, -0.0072, 0.0156, -0.0056, -0.0047, -0.0068, -0.0075, -0.0071, -0.0088, -0.0066, -0.0081, -0.0075, -0.0072, -0.0081, -0.0081, -0.0060, -0.0091, 
533.0109, -0.0074, -0.0083, -0.0076, -0.0079, -0.0089, -0.0076, -0.0079, -0.0087, -0.0092, -0.0094, -0.0072, -0.0046, -0.0073, 0.0159, -0.0059, -0.0045, -0.0076, -0.0077, -0.0072, -0.0089, -0.0064, -0.0081, -0.0075, -0.0072, -0.0087, -0.0084, -0.0061, -0.0089, 
533.5109, -0.0076, -0.0085, -0.0074, -0.0076, -0.0091, -0.0074, -0.0076, -0.0091, -0.0091, -0.0093, -0.0074, -0.0045, -0.0075, 0.0154, -0.0056, -0.0044, -0.0082, -0.0073, -0.0073, -0.0087, -0.0063, -0.0078, -0.0076, -0.0071, -0.0090, -0.0089, -0.0064, -0.0085, 
534.0110, -0.0080, -0.0086, -0.0076, -0.0074, -0.0088, -0.0072, -0.0077, -0.0092, -0.0090, -0.0091, -0.0075, -0.0049, -0.0077, 0.0159, -0.0059, -0.0047, -0.0083, -0.0069, -0.0076, -0.0083, -0.0064, -0.0079, -0.0076, -0.0071, -0.0090, -0.0093, -0.0067, -0.0082, 
534.5110, -0.0081, -0.0084, -0.0079, -0.0076, -0.0084, -0.0072, -0.0076, -0.0090, -0.0092, -0.0090, -0.0077, -0.0054, -0.0080, 0.0158, -0.0056, -0.0046, -0.0083, -0.0069, -0.0075, -0.0077, -0.0067, -0.0080, -0.0076, -0.0072, -0.0093, -0.0094, -0.0069, -0.0082, 
535.0110, -0.0081, -0.0084, -0.0080, -0.0079, -0.0081, -0.0070, -0.0075, -0.0088, -0.0091, -0.0091, -0.0081, -0.0055, -0.0083, 0.0157, -0.0055, -0.0046, -0.0080, -0.0069, -0.0078, -0.0074, -0.0067, -0.0081, -0.0075, -0.0070, -0.0094, -0.0092, -0.0070, -0.0076, 
535.5110, -0.0082, -0.0089, -0.0082, -0.0080, -0.0082, -0.0070, -0.0079, -0.0085, -0.0092, -0.0088, -0.0085, -0.0057, -0.0080, 0.0159, -0.0055, -0.0048, -0.0079, -0.0068, -0.0085, -0.0074, -0.0068, -0.0085, -0.0077, -0.0072, -0.0094, -0.0092, -0.0076, -0.0074, 
536.0110, -0.0085, -0.0091, -0.0082, -0.0082, -0.0086, -0.0069, -0.0080, -0.0083, -0.0089, -0.0087, -0.0086, -0.0057, -0.0080, 0.0161, -0.0050, -0.0048, -0.0079, -0.0073, -0.0086, -0.0072, -0.0069, -0.0082, -0.0079, -0.0066, -0.0094, -0.0089, -0.0083, -0.0070, 
536.5110, -0.0084, -0.0087, -0.0080, -0.0082, -0.0083, -0.0065, -0.0081, -0.0082, -0.0090, -0.0085, -0.0087, -0.0060, -0.0082, 0.0161, -0.0047, -0.0048, -0.0080, -0.0077, -0.0089, -0.0074, -0.0070, -0.0084, -0.0077, -0.0061, -0.0097, -0.0089, -0.0085, -0.0065, 
537.0110, -0.0081, -0.0084, -0.0079, -0.0080, -0.0082, -0.0070, -0.0082, -0.0081, -0.0092, -0.0086, -0.0086, -0.0061, -0.0082, 0.0158, -0.0047, -0.0049, -0.0077, -0.0076, -0.0089, -0.0077, -0.0071, -0.0084, -0.0076, -0.0056, -0.0097, -0.0090, -0.0086, -0.0066, 
537.5110, -0.0081, -0.0083, -0.0082, -0.0079, -0.0082, -0.0069, -0.0082, -0.0082, -0.0096, -0.0084, -0.0084, -0.0062, -0.0083, 0.0159, -0.0047, -0.0051, -0.0074, -0.0080, -0.0089, -0.0080, -0.0072, -0.0084, -0.0076, -0.0055, -0.0095, -0.0089, -0.0085, -0.0066, 
538.0111, -0.0081, -0.0083, -0.0086, -0.0082, -0.0083, -0.0068, -0.0081, -0.0081, -0.0097, -0.0083, -0.0086, -0.0063, -0.0084, 0.0163, -0.0045, -0.0049, -0.0070, -0.0086, -0.0087, -0.0082, -0.0072, -0.0083, -0.0081, -0.0054, -0.0095, -0.0083, -0.0083, -0.0069, 
538.5111, -0.0078, -0.0083, -0.0083, -0.0086, -0.0084, -0.0066, -0.0083, -0.0081, -0.0097, -0.0083, -0.0087, -0.0060, -0.0085, 0.0162, -0.0042, -0.0045, -0.0069, -0.0087, -0.0083, -0.0088, -0.0074, -0.0081, -0.0084, -0.0054, -0.0095, -0.0082, -0.0081, -0.0069, 
539.0111, -0.0079, -0.0084, -0.0084, -0.0083, -0.0089, -0.0066, -0.0083, -0.0080, -0.0097, -0.0082, -0.0088, -0.0058, -0.0084, 0.0163, -0.0043, -0.0043, -0.0067, -0.0088, -0.0084, -0.0092, -0.0077, -0.0082, -0.0084, -0.0052, -0.0095, -0.0083, -0.0082, -0.0068, 
539.5111, -0.0082, -0.0083, -0.0087, -0.0084, -0.0095, -0.0068, -0.0082, -0.0084, -0.0101, -0.0078, -0.0084, -0.0056, -0.0083, 0.0163, -0.0043, -0.0041, -0.0069, -0.0088, -0.0083, -0.0093, -0.0080, -0.0081, -0.0086, -0.0052, -0.0093, -0.0087, -0.0084, -0.0070, 
540.0111, -0.0085, -0.0077, -0.0086, -0.0087, -0.0097, -0.0071, -0.0077, -0.0088, -0.0100, -0.0077, -0.0084, -0.0054, -0.0089, 0.0163, -0.0043, -0.0040, -0.0068, -0.0088, -0.0077, -0.0094, -0.0082, -0.0078, -0.0088, -0.0050, -0.0091, -0.0091, -0.0085, -0.0069, 
540.5112, -0.0083, -0.0074, -0.0088, -0.0086, -0.0096, -0.0074, -0.0079, -0.0089, -0.0101, -0.0076, -0.0084, -0.0053, -0.0094, 0.0163, -0.0046, -0.0041, -0.0069, -0.0086, -0.0076, -0.0097, -0.0083, -0.0081, -0.0091, -0.0053, -0.0089, -0.0095, -0.0085, -0.0070, 
541.0112, -0.0084, -0.0075, -0.0089, -0.0088, -0.0098, -0.0079, -0.0080, -0.0092, -0.0102, -0.0078, -0.0083, -0.0051, -0.0094, 0.0165, -0.0047, -0.0041, -0.0069, -0.0082, -0.0075, -0.0097, -0.0082, -0.0081, -0.0094, -0.0054, -0.0087, -0.0093, -0.0088, -0.0071, 
541.5112, -0.0085, -0.0076, -0.0091, -0.0089, -0.0101, -0.0078, -0.0077, -0.0094, -0.0104, -0.0076, -0.0085, -0.0052, -0.0093, 0.0166, -0.0046, -0.0038, -0.0071, -0.0083, -0.0075, -0.0097, -0.0081, -0.0081, -0.0097, -0.0060, -0.0089, -0.0091, -0.0086, -0.0069, 
542.0112, -0.0083, -0.0076, -0.0093, -0.0091, -0.0106, -0.0080, -0.0077, -0.0093, -0.0103, -0.0074, -0.0088, -0.0052, -0.0093, 0.0163, -0.0047, -0.0034, -0.0072, -0.0082, -0.0073, -0.0099, -0.0081, -0.0079, -0.0099, -0.0062, -0.0090, -0.0091, -0.0086, -0.0070, 
542.5112, -0.0083, -0.0074, -0.0093, -0.0093, -0.0107, -0.0081, -0.0076, -0.0091, -0.0102, -0.0075, -0.0086, -0.0051, -0.0091, 0.0161, -0.0046, -0.0038, -0.0074, -0.0077, -0.0075, -0.0101, -0.0084, -0.0084, -0.0094, -0.0064, -0.0090, -0.0096, -0.0085, -0.0066, 
543.0112, -0.0086, -0.0075, -0.0099, -0.0093, -0.0107, -0.0085, -0.0075, -0.0094, -0.0104, -0.0075, -0.0084, -0.0052, -0.0093, 0.0161, -0.0051, -0.0042, -0.0074, -0.0076, -0.0079, -0.0099, -0.0085, -0.0086, -0.0091, -0.0063, -0.0091, -0.0094, -0.0087, -0.0067, 
543.5112, -0.0087, -0.0075, -0.0100, -0.0099, -0.0108, -0.0088, -0.0076, -0.0097, -0.0105, -0.0075, -0.0086, -0.0054, -0.0091, 0.0164, -0.0053, -0.0045, -0.0077, -0.0073, -0.0079, -0.0097, -0.0081, -0.0084, -0.0091, -0.0065, -0.0091, -0.0096, -0.0088, -0.0069, 
544.0112, -0.0085, -0.0074, -0.0098, -0.0100, -0.0106, -0.0089, -0.0078, -0.0098, -0.0103, -0.0078, -0.0086, -0.0055, -0.0087, 0.0160, -0.0054, -0.0048, -0.0078, -0.0074, -0.0077, -0.0097, -0.0078, -0.0082, -0.0087, -0.0067, -0.0089, -0.0097, -0.0091, -0.0070, 
544.5113, -0.0085, -0.0077, -0.0099, -0.0098, -0.0104, -0.0088, -0.0079, -0.0097, -0.0106, -0.0082, -0.0081, -0.0056, -0.0089, 0.0155, -0.0054, -0.0048, -0.0079, -0.0075, -0.0080, -0.0098, -0.0081, -0.0084, -0.0083, -0.0068, -0.0090, -0.0094, -0.0089, -0.0077, 
545.0113, -0.0084, -0.0080, -0.0098, -0.0099, -0.0103, -0.0086, -0.0077, -0.0099, -0.0109, -0.0086, -0.0081, -0.0059, -0.0085, 0.0151, -0.0052, -0.0050, -0.0078, -0.0073, -0.0081, -0.0099, -0.0085, -0.0082, -0.0086, -0.0066, -0.0091, -0.0094, -0.0090, -0.0077, 
545.5114, -0.0083, -0.0082, -0.0096, -0.0098, -0.0104, -0.0086, -0.0080, -0.0102, -0.0110, -0.0089, -0.0082, -0.0063, -0.0085, 0.0147, -0.0054, -0.0049, -0.0083, -0.0073, -0.0077, -0.0102, -0.0086, -0.0086, -0.0086, -0.0069, -0.0095, -0.0095, -0.0088, -0.0083, 
546.0114, -0.0082, -0.0085, -0.0095, -0.0096, -0.0104, -0.0085, -0.0083, -0.0104, -0.0109, -0.0089, -0.0082, -0.0066, -0.0087, 0.0146, -0.0056, -0.0049, -0.0079, -0.0071, -0.0076, -0.0100, -0.0088, -0.0088, -0.0090, -0.0064, -0.0095, -0.0095, -0.0091, -0.0090, 
546.5114, -0.0083, -0.0086, -0.0097, -0.0095, -0.0102, -0.0086, -0.0084, -0.0107, -0.0109, -0.0092, -0.0083, -0.0069, -0.0087, 0.0144, -0.0059, -0.0053, -0.0079, -0.0073, -0.0078, -0.0096, -0.0090, -0.0092, -0.0093, -0.0064, -0.0098, -0.0096, -0.0094, -0.0093, 
547.0114, -0.0082, -0.0089, -0.0097, -0.0097, -0.0104, -0.0088, -0.0084, -0.0110, -0.0111, -0.0092, -0.0086, -0.0070, -0.0088, 0.0142, -0.0059, -0.0054, -0.0082, -0.0076, -0.0077, -0.0095, -0.0089, -0.0092, -0.0098, -0.0067, -0.0101, -0.0097, -0.0095, -0.0099, 
547.5114, -0.0079, -0.0088, -0.0093, -0.0097, -0.0103, -0.0089, -0.0085, -0.0110, -0.0111, -0.0095, -0.0089, -0.0070, -0.0086, 0.0140, -0.0057, -0.0058, -0.0084, -0.0077, -0.0075, -0.0098, -0.0090, -0.0095, -0.0101, -0.0070, -0.0099, -0.0098, -0.0093, -0.0102, 
548.0114, -0.0079, -0.0090, -0.0091, -0.0093, -0.0102, -0.0091, -0.0086, -0.0108, -0.0113, -0.0102, -0.0087, -0.0069, -0.0088, 0.0135, -0.0057, -0.0059, -0.0082, -0.0080, -0.0076, -0.0100, -0.0094, -0.0100, -0.0103, -0.0071, -0.0099, -0.0098, -0.0091, -0.0103, 
548.5114, -0.0081, -0.0094, -0.0093, -0.0091, -0.0103, -0.0092, -0.0086, -0.0106, -0.0113, -0.0107, -0.0088, -0.0072, -0.0094, 0.0133, -0.0059, -0.0059, -0.0084, -0.0083, -0.0081, -0.0103, -0.0095, -0.0106, -0.0106, -0.0072, -0.0103, -0.0099, -0.0087, -0.0104, 
549.0114, -0.0083, -0.0097, -0.0094, -0.0093, -0.0104, -0.0093, -0.0089, -0.0107, -0.0111, -0.0108, -0.0094, -0.0074, -0.0092, 0.0133, -0.0061, -0.0059, -0.0087, -0.0084, -0.0083, -0.0104, -0.0090, -0.0105, -0.0104, -0.0074, -0.0105, -0.0104, -0.0087, -0.0099, 
549.5115, -0.0088, -0.0098, -0.0097, -0.0094, -0.0105, -0.0094, -0.0091, -0.0107, -0.0111, -0.0104, -0.0096, -0.0077, -0.0094, 0.0134, -0.0067, -0.0058, -0.0091, -0.0085, -0.0083, -0.0105, -0.0086, -0.0105, -0.0099, -0.0077, -0.0108, -0.0105, -0.0084, -0.0101, 
550.0115, -0.0090, -0.0099, -0.0099, -0.0097, -0.0105, -0.0093, -0.0090, -0.0107, -0.0110, -0.0102, -0.0098, -0.0076, -0.0098, 0.0137, -0.0070, -0.0063, -0.0089, -0.0087, -0.0088, -0.0104, -0.0089, -0.0103, -0.0099, -0.0075, -0.0107, -0.0106, -0.0087, -0.0097, 
550.5115, -0.0093, -0.0099, -0.0100, -0.0099, -0.0104, -0.0096, -0.0093, -0.0109, -0.0106, -0.0105, -0.0099, -0.0073, -0.0098, 0.0135, -0.0067, -0.0064, -0.0096, -0.0090, -0.0094, -0.0105, -0.0090, -0.0103, -0.0096, -0.0082, -0.0108, -0.0111, -0.0084, -0.0095, 
551.0115, -0.0097, -0.0101, -0.0098, -0.0100, -0.0103, -0.0099, -0.0094, -0.0109, -0.0105, -0.0106, -0.0099, -0.0074, -0.0094, 0.0133, -0.0066, -0.0066, -0.0098, -0.0089, -0.0097, -0.0109, -0.0089, -0.0101, -0.0093, -0.0083, -0.0109, -0.0113, -0.0082, -0.0095, 
551.5115, -0.0097, -0.0102, -0.0099, -0.0098, -0.0101, -0.0098, -0.0096, -0.0106, -0.0107, -0.0111, -0.0097, -0.0078, -0.0096, 0.0128, -0.0068, -0.0068, -0.0095, -0.0089, -0.0100, -0.0110, -0.0090, -0.0101, -0.0089, -0.0080, -0.0108, -0.0114, -0.0081, -0.0095, 
552.0115, -0.0097, -0.0104, -0.0100, -0.0099, -0.0101, -0.0097, -0.0097, -0.0102, -0.0108, -0.0109, -0.0097, -0.0082, -0.0098, 0.0125, -0.0069, -0.0065, -0.0096, -0.0090, -0.0103, -0.0111, -0.0090, -0.0098, -0.0087, -0.0083, -0.0111, -0.0116, -0.0086, -0.0094, 
552.5115, -0.0101, -0.0103, -0.0100, -0.0100, -0.0103, -0.0096, -0.0098, -0.0102, -0.0110, -0.0107, -0.0095, -0.0086, -0.0100, 0.0123, -0.0070, -0.0063, -0.0098, -0.0090, -0.0104, -0.0111, -0.0089, -0.0092, -0.0086, -0.0087, -0.0110, -0.0118, -0.0086, -0.0094, 
